Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Provider_Symbol,Mapping_Status,Price_Cache_Status,Reason_Code,Unique_Bars,Valid_Bars,Suspicious_Returns,Last_Bar_Date
649,WSSEC:WS:XNYS:HIG,WS:XNYS:HIG,XNYS,HIG,HIG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
650,WSSEC:WS:XNYS:HII,WS:XNYS:HII,XNYS,HII,HII,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
651,WSSEC:WS:XNYS:HIMS,WS:XNYS:HIMS,XNYS,HIMS,HIMS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
652,WSSEC:WS:XNYS:HL,WS:XNYS:HL,XNYS,HL,HL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
653,WSSEC:WS:XNYS:HLI,WS:XNYS:HLI,XNYS,HLI,HLI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
654,WSSEC:WS:XNYS:HLT,WS:XNYS:HLT,XNYS,HLT,HLT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
655,WSSEC:WS:XNYS:HOG,WS:XNYS:HOG,XNYS,HOG,HOG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
656,WSSEC:WS:XNYS:HOMB,WS:XNYS:HOMB,XNYS,HOMB,HOMB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
657,WSSEC:WS:XNYS:HPE,WS:XNYS:HPE,XNYS,HPE,HPE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
658,WSSEC:WS:XNYS:HRB,WS:XNYS:HRB,XNYS,HRB,HRB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
659,WSSEC:WS:XNYS:HRL,WS:XNYS:HRL,XNYS,HRL,HRL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
660,WSSEC:WS:XNYS:HSY,WS:XNYS:HSY,XNYS,HSY,HSY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
661,WSSEC:WS:XNYS:HUBB,WS:XNYS:HUBB,XNYS,HUBB,HUBB,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
662,WSSEC:WS:XNYS:HUM,WS:XNYS:HUM,XNYS,HUM,HUM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
663,WSSEC:WS:XNYS:HXL,WS:XNYS:HXL,XNYS,HXL,HXL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
664,WSSEC:WS:XNYS:IBM,WS:XNYS:IBM,XNYS,IBM,IBM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
665,WSSEC:WS:XNYS:ICE,WS:XNYS:ICE,XNYS,ICE,ICE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
666,WSSEC:WS:XNYS:IDA,WS:XNYS:IDA,XNYS,IDA,IDA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
667,WSSEC:WS:XNYS:IEX,WS:XNYS:IEX,XNYS,IEX,IEX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
668,WSSEC:WS:XNYS:IFF,WS:XNYS:IFF,XNYS,IFF,IFF,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
669,WSSEC:WS:XNYS:INGR,WS:XNYS:INGR,XNYS,INGR,INGR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
670,WSSEC:WS:XNYS:IP,WS:XNYS:IP,XNYS,IP,IP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
671,WSSEC:WS:XNYS:IQV,WS:XNYS:IQV,XNYS,IQV,IQV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
672,WSSEC:WS:XNYS:IT,WS:XNYS:IT,XNYS,IT,IT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
673,WSSEC:WS:XNYS:ITT,WS:XNYS:ITT,XNYS,ITT,ITT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
674,WSSEC:WS:XNYS:ITW,WS:XNYS:ITW,XNYS,ITW,ITW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
675,WSSEC:WS:XNYS:JBL,WS:XNYS:JBL,XNYS,JBL,JBL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
676,WSSEC:WS:XNYS:JEF,WS:XNYS:JEF,XNYS,JEF,JEF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
677,WSSEC:WS:XNYS:JNJ,WS:XNYS:JNJ,XNYS,JNJ,JNJ,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
678,WSSEC:WS:XNYS:JPM,WS:XNYS:JPM,XNYS,JPM,JPM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
679,WSSEC:WS:XNYS:KBH,WS:XNYS:KBH,XNYS,KBH,KBH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
680,WSSEC:WS:XNYS:KBR,WS:XNYS:KBR,XNYS,KBR,KBR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
681,WSSEC:WS:XNYS:KD,WS:XNYS:KD,XNYS,KD,KD,PROJECT_PROVIDER_AUDIT,READY,VALIDATED_522_RECONCILIATION,500,500,1,2026-09-21
682,WSSEC:WS:XNYS:KEX,WS:XNYS:KEX,XNYS,KEX,KEX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
683,WSSEC:WS:XNYS:KEY,WS:XNYS:KEY,XNYS,KEY,KEY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
684,WSSEC:WS:XNYS:KEYS,WS:XNYS:KEYS,XNYS,KEYS,KEYS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
685,WSSEC:WS:XNYS:KMB,WS:XNYS:KMB,XNYS,KMB,KMB,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
686,WSSEC:WS:XNYS:KMI,WS:XNYS:KMI,XNYS,KMI,KMI,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
687,WSSEC:WS:XNYS:KNF,WS:XNYS:KNF,XNYS,KNF,KNF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
688,WSSEC:WS:XNYS:KNSL,WS:XNYS:KNSL,XNYS,KNSL,KNSL,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
689,WSSEC:WS:XNYS:KNX,WS:XNYS:KNX,XNYS,KNX,KNX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
690,WSSEC:WS:XNYS:KO,WS:XNYS:KO,XNYS,KO,KO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
691,WSSEC:WS:XNYS:KR,WS:XNYS:KR,XNYS,KR,KR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
692,WSSEC:WS:XNYS:KVUE,WS:XNYS:KVUE,XNYS,KVUE,KVUE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
693,WSSEC:WS:XNYS:L,WS:XNYS:L,XNYS,L,L,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
694,WSSEC:WS:XNYS:LAD,WS:XNYS:LAD,XNYS,LAD,LAD,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
695,WSSEC:WS:XNYS:LDOS,WS:XNYS:LDOS,XNYS,LDOS,LDOS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
696,WSSEC:WS:XNYS:LEA,WS:XNYS:LEA,XNYS,LEA,LEA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
697,WSSEC:WS:XNYS:LEN,WS:XNYS:LEN,XNYS,LEN,LEN,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
698,WSSEC:WS:XNYS:LHX,WS:XNYS:LHX,XNYS,LHX,LHX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
699,WSSEC:WS:XNYS:LII,WS:XNYS:LII,XNYS,LII,LII,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
700,WSSEC:WS:XNYS:LLY,WS:XNYS:LLY,XNYS,LLY,LLY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
701,WSSEC:WS:XNYS:LMT,WS:XNYS:LMT,XNYS,LMT,LMT,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
702,WSSEC:WS:XNYS:LOW,WS:XNYS:LOW,XNYS,LOW,LOW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
703,WSSEC:WS:XNYS:LPX,WS:XNYS:LPX,XNYS,LPX,LPX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
704,WSSEC:WS:XNYS:LUV,WS:XNYS:LUV,XNYS,LUV,LUV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
705,WSSEC:WS:XNYS:LVS,WS:XNYS:LVS,XNYS,LVS,LVS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
706,WSSEC:WS:XNYS:LYV,WS:XNYS:LYV,XNYS,LYV,LYV,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
707,WSSEC:WS:XNYS:M,WS:XNYS:M,XNYS,M,M,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
708,WSSEC:WS:XNYS:MA,WS:XNYS:MA,XNYS,MA,MA,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
709,WSSEC:WS:XNYS:MAS,WS:XNYS:MAS,XNYS,MAS,MAS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
710,WSSEC:WS:XNYS:MCD,WS:XNYS:MCD,XNYS,MCD,MCD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
711,WSSEC:WS:XNYS:MCK,WS:XNYS:MCK,XNYS,MCK,MCK,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
712,WSSEC:WS:XNYS:MCO,WS:XNYS:MCO,XNYS,MCO,MCO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
713,WSSEC:WS:XNYS:MET,WS:XNYS:MET,XNYS,MET,MET,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
714,WSSEC:WS:XNYS:MGM,WS:XNYS:MGM,XNYS,MGM,MGM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
715,WSSEC:WS:XNYS:MKC,WS:XNYS:MKC,XNYS,MKC,MKC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
716,WSSEC:WS:XNYS:MLI,WS:XNYS:MLI,XNYS,MLI,MLI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
717,WSSEC:WS:XNYS:MLM,WS:XNYS:MLM,XNYS,MLM,MLM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
718,WSSEC:WS:XNYS:MMM,WS:XNYS:MMM,XNYS,MMM,MMM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
719,WSSEC:WS:XNYS:MMS,WS:XNYS:MMS,XNYS,MMS,MMS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
720,WSSEC:WS:XNYS:MO,WS:XNYS:MO,XNYS,MO,MO,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
721,WSSEC:WS:XNYS:MOGA,WS:XNYS:MOGA,XNYS,MOGA,MOG-A,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
722,WSSEC:WS:XNYS:MOH,WS:XNYS:MOH,XNYS,MOH,MOH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
723,WSSEC:WS:XNYS:MOS,WS:XNYS:MOS,XNYS,MOS,MOS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
724,WSSEC:WS:XNYS:MP,WS:XNYS:MP,XNYS,MP,MP,PROJECT_PROVIDER_AUDIT,READY,VALIDATED_522_RECONCILIATION,500,500,1,2026-09-21
725,WSSEC:WS:XNYS:MPC,WS:XNYS:MPC,XNYS,MPC,MPC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
726,WSSEC:WS:XNYS:MRK,WS:XNYS:MRK,XNYS,MRK,MRK,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
727,WSSEC:WS:XNYS:MS,WS:XNYS:MS,XNYS,MS,MS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
728,WSSEC:WS:XNYS:MSA,WS:XNYS:MSA,XNYS,MSA,MSA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
729,WSSEC:WS:XNYS:MSCI,WS:XNYS:MSCI,XNYS,MSCI,MSCI,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
730,WSSEC:WS:XNYS:MSI,WS:XNYS:MSI,XNYS,MSI,MSI,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
731,WSSEC:WS:XNYS:MSM,WS:XNYS:MSM,XNYS,MSM,MSM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
732,WSSEC:WS:XNYS:MTB,WS:XNYS:MTB,XNYS,MTB,MTB,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
733,WSSEC:WS:XNYS:MTD,WS:XNYS:MTD,XNYS,MTD,MTD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
734,WSSEC:WS:XNYS:MTDR,WS:XNYS:MTDR,XNYS,MTDR,MTDR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
735,WSSEC:WS:XNYS:MTG,WS:XNYS:MTG,XNYS,MTG,MTG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
736,WSSEC:WS:XNYS:MTN,WS:XNYS:MTN,XNYS,MTN,MTN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
737,WSSEC:WS:XNYS:MTZ,WS:XNYS:MTZ,XNYS,MTZ,MTZ,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
738,WSSEC:WS:XNYS:MUR,WS:XNYS:MUR,XNYS,MUR,MUR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
739,WSSEC:WS:XNYS:MUSA,WS:XNYS:MUSA,XNYS,MUSA,MUSA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
740,WSSEC:WS:XNYS:NEM,WS:XNYS:NEM,XNYS,NEM,NEM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
741,WSSEC:WS:XNYS:NEU,WS:XNYS:NEU,XNYS,NEU,NEU,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
742,WSSEC:WS:XNYS:NFG,WS:XNYS:NFG,XNYS,NFG,NFG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
743,WSSEC:WS:XNYS:NI,WS:XNYS:NI,XNYS,NI,NI,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
744,WSSEC:WS:XNYS:NJR,WS:XNYS:NJR,XNYS,NJR,NJR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
745,WSSEC:WS:XNYS:NKE,WS:XNYS:NKE,XNYS,NKE,NKE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
746,WSSEC:WS:XNYS:NOC,WS:XNYS:NOC,XNYS,NOC,NOC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
747,WSSEC:WS:XNYS:NOV,WS:XNYS:NOV,XNYS,NOV,NOV,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
748,WSSEC:WS:XNYS:NOW,WS:XNYS:NOW,XNYS,NOW,NOW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
749,WSSEC:WS:XNYS:NRG,WS:XNYS:NRG,XNYS,NRG,NRG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
750,WSSEC:WS:XNYS:NSC,WS:XNYS:NSC,XNYS,NSC,NSC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
751,WSSEC:WS:XNYS:NUE,WS:XNYS:NUE,XNYS,NUE,NUE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
752,WSSEC:WS:XNYS:NVR,WS:XNYS:NVR,XNYS,NVR,NVR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
753,WSSEC:WS:XNYS:NVST,WS:XNYS:NVST,XNYS,NVST,NVST,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
754,WSSEC:WS:XNYS:NVT,WS:XNYS:NVT,XNYS,NVT,NVT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
755,WSSEC:WS:XNYS:NYT,WS:XNYS:NYT,XNYS,NYT,NYT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
756,WSSEC:WS:XNYS:OC,WS:XNYS:OC,XNYS,OC,OC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
757,WSSEC:WS:XNYS:OGE,WS:XNYS:OGE,XNYS,OGE,OGE,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
758,WSSEC:WS:XNYS:OGS,WS:XNYS:OGS,XNYS,OGS,OGS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
759,WSSEC:WS:XNYS:OKE,WS:XNYS:OKE,XNYS,OKE,OKE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
760,WSSEC:WS:XNYS:OLN,WS:XNYS:OLN,XNYS,OLN,OLN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
761,WSSEC:WS:XNYS:OMC,WS:XNYS:OMC,XNYS,OMC,OMC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
762,WSSEC:WS:XNYS:ONTO,WS:XNYS:ONTO,XNYS,ONTO,ONTO,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
763,WSSEC:WS:XNYS:ORA,WS:XNYS:ORA,XNYS,ORA,ORA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
764,WSSEC:WS:XNYS:ORI,WS:XNYS:ORI,XNYS,ORI,ORI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
765,WSSEC:WS:XNYS:OSK,WS:XNYS:OSK,XNYS,OSK,OSK,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
766,WSSEC:WS:XNYS:OTIS,WS:XNYS:OTIS,XNYS,OTIS,OTIS,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
767,WSSEC:WS:XNYS:OVV,WS:XNYS:OVV,XNYS,OVV,OVV,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
768,WSSEC:WS:XNYS:OXY,WS:XNYS:OXY,XNYS,OXY,OXY,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
769,WSSEC:WS:XNYS:P,WS:XNYS:P,XNYS,P,P,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
770,WSSEC:WS:XNYS:PAG,WS:XNYS:PAG,XNYS,PAG,PAG,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
771,WSSEC:WS:XNYS:PATH,WS:XNYS:PATH,XNYS,PATH,PATH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
772,WSSEC:WS:XNYS:PB,WS:XNYS:PB,XNYS,PB,PB,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
773,WSSEC:WS:XNYS:PBF,WS:XNYS:PBF,XNYS,PBF,PBF,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
774,WSSEC:WS:XNYS:PCG,WS:XNYS:PCG,XNYS,PCG,PCG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
775,WSSEC:WS:XNYS:PEG,WS:XNYS:PEG,XNYS,PEG,PEG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
776,WSSEC:WS:XNYS:PEN,WS:XNYS:PEN,XNYS,PEN,PEN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
777,WSSEC:WS:XNYS:PEP,WS:XNYS:PEP,XNYS,PEP,PEP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
778,WSSEC:WS:XNYS:PFE,WS:XNYS:PFE,XNYS,PFE,PFE,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
779,WSSEC:WS:XNYS:PFGC,WS:XNYS:PFGC,XNYS,PFGC,PFGC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
780,WSSEC:WS:XNYS:PG,WS:XNYS:PG,XNYS,PG,PG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
781,WSSEC:WS:XNYS:PGR,WS:XNYS:PGR,XNYS,PGR,PGR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
782,WSSEC:WS:XNYS:PH,WS:XNYS:PH,XNYS,PH,PH,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
783,WSSEC:WS:XNYS:PHM,WS:XNYS:PHM,XNYS,PHM,PHM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
784,WSSEC:WS:XNYS:PII,WS:XNYS:PII,XNYS,PII,PII,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
785,WSSEC:WS:XNYS:PINS,WS:XNYS:PINS,XNYS,PINS,PINS,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
786,WSSEC:WS:XNYS:PKG,WS:XNYS:PKG,XNYS,PKG,PKG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
787,WSSEC:WS:XNYS:PLNT,WS:XNYS:PLNT,XNYS,PLNT,PLNT,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
788,WSSEC:WS:XNYS:PLTR,WS:XNYS:PLTR,XNYS,PLTR,PLTR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
789,WSSEC:WS:XNYS:PM,WS:XNYS:PM,XNYS,PM,PM,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
790,WSSEC:WS:XNYS:PNC,WS:XNYS:PNC,XNYS,PNC,PNC,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
791,WSSEC:WS:XNYS:PNFP,WS:XNYS:PNFP,XNYS,PNFP,PNFP,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
792,WSSEC:WS:XNYS:PNW,WS:XNYS:PNW,XNYS,PNW,PNW,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
793,WSSEC:WS:XNYS:POR,WS:XNYS:POR,XNYS,POR,POR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
794,WSSEC:WS:XNYS:POST,WS:XNYS:POST,XNYS,POST,POST,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
795,WSSEC:WS:XNYS:PPG,WS:XNYS:PPG,XNYS,PPG,PPG,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
796,WSSEC:WS:XNYS:PPL,WS:XNYS:PPL,XNYS,PPL,PPL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
797,WSSEC:WS:XNYS:PR,WS:XNYS:PR,XNYS,PR,PR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
798,WSSEC:WS:XNYS:PRI,WS:XNYS:PRI,XNYS,PRI,PRI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
799,WSSEC:WS:XNYS:PSN,WS:XNYS:PSN,XNYS,PSN,PSN,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
800,WSSEC:WS:XNYS:PSX,WS:XNYS:PSX,XNYS,PSX,PSX,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
801,WSSEC:WS:XNYS:PVH,WS:XNYS:PVH,XNYS,PVH,PVH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
802,WSSEC:WS:XNYS:PWR,WS:XNYS:PWR,XNYS,PWR,PWR,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
803,WSSEC:WS:XNYS:R,WS:XNYS:R,XNYS,R,R,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
804,WSSEC:WS:XNYS:RBA,WS:XNYS:RBA,XNYS,RBA,RBA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
805,WSSEC:WS:XNYS:RBC,WS:XNYS:RBC,XNYS,RBC,RBC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
806,WSSEC:WS:XNYS:RF,WS:XNYS:RF,XNYS,RF,RF,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
807,WSSEC:WS:XNYS:RGA,WS:XNYS:RGA,XNYS,RGA,RGA,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
808,WSSEC:WS:XNYS:RH,WS:XNYS:RH,XNYS,RH,RH,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
809,WSSEC:WS:XNYS:RJF,WS:XNYS:RJF,XNYS,RJF,RJF,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
810,WSSEC:WS:XNYS:RL,WS:XNYS:RL,XNYS,RL,RL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
811,WSSEC:WS:XNYS:RLI,WS:XNYS:RLI,XNYS,RLI,RLI,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
812,WSSEC:WS:XNYS:RMD,WS:XNYS:RMD,XNYS,RMD,RMD,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
813,WSSEC:WS:XNYS:RNR,WS:XNYS:RNR,XNYS,RNR,RNR,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
814,WSSEC:WS:XNYS:ROK,WS:XNYS:ROK,XNYS,ROK,ROK,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
815,WSSEC:WS:XNYS:ROL,WS:XNYS:ROL,XNYS,ROL,ROL,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
816,WSSEC:WS:XNYS:ROP,WS:XNYS:ROP,XNYS,ROP,ROP,PROJECT_PROVIDER_AUDIT,READY,,508,508,0,2026-09-24
817,WSSEC:WS:XNYS:RPM,WS:XNYS:RPM,XNYS,RPM,RPM,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
818,WSSEC:WS:XNYS:RRC,WS:XNYS:RRC,XNYS,RRC,RRC,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
819,WSSEC:WS:XNYS:RRX,WS:XNYS:RRX,XNYS,RRX,RRX,PROJECT_PROVIDER_AUDIT,READY,,500,500,0,2026-09-21
