WS_ID,Name,Country,Primary_Universe_Index,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Primary_Currency,Currency_Normalized,Quote_Scale_To_Major_Currency,Instrument_Type,Instrument_Gate,Instrument_Gate_Reason,Scalable_Tradeability_Status,Cache_Status,Cache_Reason,Unique_Bars,Valid_Bars,FreeFloatMarketCap_EUR,FreeFloatMarketCap_Status,Usable20,Usable60,MedianTurnover20_EUR,MedianTurnover60_EUR,FX_Coverage20,FX_Coverage60,Liquidity_Data_Status,Liquidity_Last_Session,Liquidity_Gate,Liquidity_Bucket,Scalable_Gate,Strict_Eligibility,Blocking_Reasons
WS:XTSE:PBH,Premium Brands Holdings Corporation,Canada,CA_TSX,XTSE,PBH,PBH.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,16757799.780074172,8634878.000484873,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:PEY,Peyto Exploration & Development Corp.,Canada,CA_TSX,XTSE,PEY,PEY.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9628408.74032763,9953162.891979614,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:PMZ.UN,Primaris Real Estate Investment Trust,Canada,CA_TSX,XTSE,PMZ.UN,PMZ-UN.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,3185684.635472808,3156370.7351815337,20,60,OK,2026-08-21,FAIL,FAIL_LT_5M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_FAIL_LT_5M
WS:XTSE:POU,Paramount Resources Ltd. Class A Common Shares,Canada,CA_TSX,XTSE,POU,POU.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,3531069.655610493,3900139.244543844,20,60,OK,2026-08-21,FAIL,FAIL_LT_5M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_FAIL_LT_5M
WS:XTSE:POW,Power Corporation of Canada Subordinate Voting Shares,Canada,CA_TSX,XTSE,POW,POW.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,96119816.20778707,116353328.5571117,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:PPL,Pembina Pipeline Corporation,Canada,CA_TSX,XTSE,PPL,PPL.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,73662523.591467,97666542.19565138,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:PPTA,Perpetua Resources Corp.,Canada,CA_TSX,XTSE,PPTA,PPTA.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,2221135.009742044,2289187.954693746,20,60,OK,2026-08-21,FAIL,FAIL_LT_5M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_FAIL_LT_5M
WS:XTSE:PSK,PrairieSky Royalty Ltd.,Canada,CA_TSX,XTSE,PSK,PSK.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7524648.1779736765,8481221.122014277,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:PXT,Parex Resources Inc.,Canada,CA_TSX,XTSE,PXT,PXT.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11485888.47241031,13342610.08983535,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:QBR.B,Quebecor Inc. Class B Subordinate Voting Shares,Canada,CA_TSX,XTSE,QBR.B,QBR-B.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,44891041.65937934,35600040.71690817,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:QSR,Restaurant Brands International Inc.,Canada,CA_TSX,XTSE,QSR,QSR.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,36496953.182407185,48654458.96611379,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:RBA,RB Global Inc.,Canada,CA_TSX,XTSE,RBA,RBA.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,31798687.245406866,22025009.232283317,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:RCH,Richelieu Hardware Ltd.,Canada,CA_TSX,XTSE,RCH,RCH.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,1952193.2023693519,2732847.6355461953,20,60,OK,2026-08-21,FAIL,FAIL_LT_5M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_FAIL_LT_5M
WS:XTSE:RCI.B,Rogers Communications Inc. Class B Non-voting Shares,Canada,CA_TSX,XTSE,RCI.B,RCI-B.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,62447130.342980884,60461359.02685708,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:REI.UN,RioCan Real Estate Investment Trust,Canada,CA_TSX,XTSE,REI.UN,REI-UN.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9954548.950072821,8222241.044366069,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:RUS,Russel Metals Inc.,Canada,CA_TSX,XTSE,RUS,RUS.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10030758.264034096,9847033.728864009,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:RY,Royal Bank of Canada,Canada,CA_TSX,XTSE,RY,RY.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,495674876.6820951,500425044.56537616,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:SAP,Saputo Inc.,Canada,CA_TSX,XTSE,SAP,SAP.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,19285807.680008844,20266318.299083285,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:SCR,Strathcona Resources Ltd.,Canada,CA_TSX,XTSE,SCR,SCR.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8700507.596620787,9042544.767613705,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SDE,Spartan Delta Corp.,Canada,CA_TSX,XTSE,SDE,SDE.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,3642194.0437467927,4114425.787993555,20,60,OK,2026-08-21,FAIL,FAIL_LT_5M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_FAIL_LT_5M
WS:XTSE:SEA,Seabridge Gold Inc.,Canada,CA_TSX,XTSE,SEA,SEA.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,2251161.4713230645,2235583.4185934393,20,60,OK,2026-08-21,FAIL,FAIL_LT_5M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_FAIL_LT_5M
WS:XTSE:SES,Secure Waste Infrastructure Corp.,Canada,CA_TSX,XTSE,SES,SES.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7217067.418542195,7784310.882834628,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SHOP,Shopify Inc. Class A Subordinate Voting Shares,Canada,CA_TSX,XTSE,SHOP,SHOP.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,255127258.84808424,202384599.78926122,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:SIA,Sienna Senior Living Inc.,Canada,CA_TSX,XTSE,SIA,SIA.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,4927378.67400522,4506410.84282382,20,60,OK,2026-08-21,FAIL,FAIL_LT_5M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_FAIL_LT_5M
WS:XTSE:SII,Sprott Inc.,Canada,CA_TSX,XTSE,SII,SII.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7049778.157461821,6571806.372556448,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SJ,Stella-Jones Inc.,Canada,CA_TSX,XTSE,SJ,SJ.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7239903.140602849,6950394.4032820575,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SKE,Skeena Resources Limited,Canada,CA_TSX,XTSE,SKE,SKE.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7466575.922748864,8320048.115175362,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SLF,Sun Life Financial Inc.,Canada,CA_TSX,XTSE,SLF,SLF.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,155622944.67234486,106286717.95433776,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:SOBO,South Bow Corporation,Canada,CA_TSX,XTSE,SOBO,SOBO.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,479,479,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,16348980.87950917,20667037.05488863,20,60,OK,2026-08-21,PASS,STANDARD_15_TO_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:SPB,Superior Plus Corp.,Canada,CA_TSX,XTSE,SPB,SPB.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,2142444.3478285028,2389273.7731284006,20,60,OK,2026-08-21,FAIL,FAIL_LT_5M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_FAIL_LT_5M
WS:XTSE:SRU.UN,SmartCentres Real Estate Investment Trust,Canada,CA_TSX,XTSE,SRU.UN,SRU-UN.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5914458.281416735,5493837.0558199985,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SSRM,SSR Mining Inc.,Canada,CA_TSX,XTSE,SSRM,SSRM.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10072606.655871693,10873130.709567014,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:STN,Stantec Inc.,Canada,CA_TSX,XTSE,STN,STN.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,30606353.46383919,31908207.858859368,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:SU,Suncor Energy Inc.,Canada,CA_TSX,XTSE,SU,SU.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,253803922.18280894,289098570.2610545,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:SVM,Silvercorp Metals Inc.,Canada,CA_TSX,XTSE,SVM,SVM.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7147465.165629158,7468704.260508077,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SXGC,Southern Cross Gold Consolidated Ltd.,Canada,CA_TSX,XTSE,SXGC,SXGC.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,2409257.7280257284,2731822.345532961,20,60,OK,2026-08-21,FAIL,FAIL_LT_5M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_FAIL_LT_5M
WS:XTSE:T,TELUS Corporation,Canada,CA_TSX,XTSE,T,T.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,71860441.84814908,72921860.63994196,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:TA,TransAlta Corporation,Canada,CA_TSX,XTSE,TA,TA.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,21926689.677899156,22961781.817045033,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:TD,Toronto-Dominion Bank (The),Canada,CA_TSX,XTSE,TD,TD.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,391788106.14384615,385142744.93388695,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:TECK.B,Teck Resources Limited Class B Subordinate Voting Shares,Canada,CA_TSX,XTSE,TECK.B,TECK-B.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,52066048.841955185,53764131.98939985,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:TFII,TFI International Inc.,Canada,CA_TSX,XTSE,TFII,TFII.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,28399616.71342931,30085254.266466506,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:TFPM,Triple Flag Precious Metals Corp.,Canada,CA_TSX,XTSE,TFPM,TFPM.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5870476.347567304,4941743.630038679,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:TIH,Toromont Industries Ltd.,Canada,CA_TSX,XTSE,TIH,TIH.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,33825442.03888157,35885618.88760047,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:TKO,Trekor Metals Limited,Canada,CA_TSX,XTSE,TKO,TKO.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8873834.003742043,7560709.927715117,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:TOU,Tourmaline Oil Corp.,Canada,CA_TSX,XTSE,TOU,TOU.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,68430211.47109962,81778106.78724396,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
WS:XTSE:TPZ,Topaz Energy Corp.,Canada,CA_TSX,XTSE,TPZ,TPZ.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9317756.00985581,7799386.122905678,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:TRI,Thomson Reuters Corporation,Canada,CA_TSX,XTSE,TRI,TRI.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,62845338.10944581,57307562.659350425,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED
